1067081;2024-07-24 06:50:00;196.0
1067082;2024-07-24 07:00:00;179.0
1067083;2024-07-24 07:10:00;161.0
1067084;2024-07-24 07:20:00;144.0
1067085;2024-07-24 07:30:00;125.0
1067086;2024-07-24 07:40:00;106.0
1067087;2024-07-24 07:50:00;88.0
1067088;2024-07-24 08:00:00;69.0
1067089;2024-07-24 08:10:00;51.0
1067090;2024-07-24 08:20:00;31.0
1067091;2024-07-24 08:30:00;12.0
1067092;2024-07-24 08:40:00;-6.0
1067093;2024-07-24 08:50:00;-23.0
1067094;2024-07-24 09:00:00;-42.0
1067095;2024-07-24 09:10:00;-58.0
1067096;2024-07-24 09:20:00;-75.0
1067097;2024-07-24 09:30:00;-91.0
1067098;2024-07-24 09:40:00;-106.0
1067099;2024-07-24 09:50:00;-121.0
1067100;2024-07-24 10:00:00;-136.0
1067101;2024-07-24 10:10:00;-150.0
1067102;2024-07-24 10:20:00;-162.0
1067103;2024-07-24 10:30:00;-175.0
1067104;2024-07-24 10:40:00;-185.0
1067105;2024-07-24 10:50:00;-194.0
1067106;2024-07-24 11:00:00;-201.0
1067107;2024-07-24 11:10:00;-206.0
1067108;2024-07-24 11:20:00;-207.0
1067109;2024-07-24 11:30:00;-204.0
1067110;2024-07-24 11:40:00;-196.0
1067111;2024-07-24 11:50:00;-183.0
1067112;2024-07-24 12:00:00;-167.0
1067113;2024-07-24 12:10:00;-152.0
1067114;2024-07-24 12:20:00;-137.0
1067115;2024-07-24 12:30:00;-125.0
1067116;2024-07-24 12:40:00;-114.0
1067117;2024-07-24 12:50:00;-103.0
1067118;2024-07-24 13:00:00;-92.0
1067119;2024-07-24 13:10:00;-83.0
1067120;2024-07-24 13:20:00;-72.0
1067121;2024-07-24 13:30:00;-61.0
1067122;2024-07-24 13:40:00;-50.0
1067123;2024-07-24 13:50:00;-38.0
1067124;2024-07-24 14:00:00;-26.0
1067125;2024-07-24 14:10:00;-14.0
1067126;2024-07-24 14:20:00;-2.0
1067127;2024-07-24 14:30:00;7.0
1067128;2024-07-24 14:40:00;21.0
1067129;2024-07-24 14:50:00;33.0
1067130;2024-07-24 15:00:00;46.0
1067131;2024-07-24 15:10:00;61.0
1067132;2024-07-24 15:20:00;77.0
1067133;2024-07-24 15:30:00;96.0
1067134;2024-07-24 15:40:00;120.0
1067135;2024-07-24 15:50:00;147.0
1067136;2024-07-24 16:00:00;177.0
1067137;2024-07-24 16:10:00;208.0
1067138;2024-07-24 16:20:00;233.0
1067139;2024-07-24 16:30:00;252.0
1067140;2024-07-24 16:40:00;266.0
1067141;2024-07-24 16:50:00;274.0
1067142;2024-07-24 17:00:00;278.0
1067143;2024-07-24 17:10:00;280.0
1067144;2024-07-24 17:20:00;281.0
1067145;2024-07-24 17:30:00;278.0
1067146;2024-07-24 17:40:00;274.0
1067147;2024-07-24 17:50:00;268.0
1067148;2024-07-24 18:00:00;260.0
1067149;2024-07-24 18:10:00;250.0
1067150;2024-07-24 18:20:00;239.0
1067151;2024-07-24 18:30:00;227.0
1067152;2024-07-24 18:40:00;212.0
1067153;2024-07-24 18:50:00;196.0
1067154;2024-07-24 19:00:00;180.0
1067155;2024-07-24 19:10:00;162.0
1067156;2024-07-24 19:20:00;145.0
1067157;2024-07-24 19:30:00;127.0
1067158;2024-07-24 19:40:00;110.0
1067159;2024-07-24 19:50:00;92.0
1067160;2024-07-24 20:00:00;75.0
1067161;2024-07-24 20:10:00;57.0
1067162;2024-07-24 20:20:00;39.0
1067163;2024-07-24 20:30:00;21.0
1067164;2024-07-24 20:40:00;2.0
1067165;2024-07-24 20:50:00;-16.0
1067166;2024-07-24 21:00:00;-33.0
1067167;2024-07-24 21:10:00;-51.0
1067168;2024-07-24 21:20:00;-68.0
1067169;2024-07-24 21:30:00;-85.0
1067170;2024-07-24 21:40:00;-102.0
1067171;2024-07-24 21:50:00;-118.0
1067172;2024-07-24 22:00:00;-134.0
1067173;2024-07-24 22:10:00;-151.0
1067174;2024-07-24 22:20:00;-165.0
1067175;2024-07-24 22:30:00;-179.0
1067176;2024-07-24 22:40:00;-193.0
1067177;2024-07-24 22:50:00;-205.0
1067178;2024-07-24 23:00:00;-218.0
1067179;2024-07-24 23:10:00;-230.0
1067180;2024-07-24 23:20:00;-241.0
1067181;2024-07-24 23:30:00;-250.0
1067182;2024-07-24 23:40:00;-257.0
1067183;2024-07-24 23:50:00;-263.0
1067184;2024-07-25 00:00:00;-266.0
1067185;2024-07-25 00:10:00;-265.0
1067186;2024-07-25 00:20:00;-259.0
1067187;2024-07-25 00:30:00;-248.0
1067188;2024-07-25 00:40:00;-231.0
1067189;2024-07-25 00:50:00;-216.0
1067190;2024-07-25 01:00:00;-200.0
1067191;2024-07-25 01:10:00;-187.0
1067192;2024-07-25 01:20:00;-175.0
1067193;2024-07-25 01:30:00;-163.0
1067194;2024-07-25 01:40:00;-150.0
1067195;2024-07-25 01:50:00;-139.0
1067196;2024-07-25 02:00:00;-126.0
1067197;2024-07-25 02:10:00;-113.0
1067198;2024-07-25 02:20:00;-99.0
1067199;2024-07-25 02:30:00;-85.0
1067200;2024-07-25 02:40:00;-70.0
1067201;2024-07-25 02:50:00;-52.0
1067202;2024-07-25 03:00:00;-35.0
1067203;2024-07-25 03:10:00;-17.0
1067204;2024-07-25 03:20:00;2.0
1067205;2024-07-25 03:30:00;23.0
1067206;2024-07-25 03:40:00;48.0
1067207;2024-07-25 03:50:00;79.0
1067208;2024-07-25 04:00:00;111.0
1067209;2024-07-25 04:10:00;148.0
1067210;2024-07-25 04:20:00;185.0
1067211;2024-07-25 04:30:00;215.0
1067212;2024-07-25 04:40:00;237.0
1067213;2024-07-25 04:50:00;250.0
1067214;2024-07-25 05:00:00;261.0
1067215;2024-07-25 05:10:00;270.0
1067216;2024-07-25 05:20:00;279.0
1067217;2024-07-25 05:30:00;288.0
1067218;2024-07-25 05:40:00;292.0
1067219;2024-07-25 05:50:00;294.0
1067220;2024-07-25 06:00:00;293.0
1067221;2024-07-25 06:10:00;290.0
1067222;2024-07-25 06:20:00;283.0
1067223;2024-07-25 06:30:00;274.0
1067224;2024-07-25 06:40:00;264.0
1067225;2024-07-25 06:50:00;250.0
1067226;2024-07-25 07:00:00;235.0
1067227;2024-07-25 07:10:00;220.0
1067228;2024-07-25 07:20:00;204.0
1067229;2024-07-25 07:30:00;187.0
1067230;2024-07-25 07:40:00;169.0
1067231;2024-07-25 07:50:00;151.0
1067232;2024-07-25 08:00:00;134.0
1067233;2024-07-25 08:10:00;117.0
1067234;2024-07-25 08:20:00;99.0
1067235;2024-07-25 08:30:00;81.0
1067236;2024-07-25 08:40:00;62.0
1067237;2024-07-25 08:50:00;44.0
1067238;2024-07-25 09:00:00;26.0
1067239;2024-07-25 09:10:00;7.0
1067240;2024-07-25 09:20:00;-10.0
1067241;2024-07-25 09:30:00;-28.0
1067242;2024-07-25 09:40:00;-45.0
1067243;2024-07-25 09:50:00;-61.0
1067244;2024-07-25 10:00:00;-77.0
1067245;2024-07-25 10:10:00;-92.0
1067246;2024-07-25 10:20:00;-107.0
1067247;2024-07-25 10:30:00;-122.0
1067248;2024-07-25 10:40:00;-138.0
1067249;2024-07-25 10:50:00;-151.0
1067250;2024-07-25 11:00:00;-164.0
1067251;2024-07-25 11:10:00;-177.0
1067252;2024-07-25 11:20:00;-187.0
1067253;2024-07-25 11:30:00;-197.0
1067254;2024-07-25 11:40:00;-204.0
1067255;2024-07-25 11:50:00;-210.0
1067256;2024-07-25 12:00:00;-212.0
1067257;2024-07-25 12:10:00;-208.0
1067258;2024-07-25 12:20:00;-205.0
1067259;2024-07-25 12:30:00;-201.0
1067260;2024-07-25 12:40:00;-185.0
1067261;2024-07-25 12:50:00;-170.0
1067262;2024-07-25 13:00:00;-156.0
1067263;2024-07-25 13:10:00;-143.0
1067264;2024-07-25 13:20:00;-133.0
1067265;2024-07-25 13:30:00;-123.0
1067266;2024-07-25 13:40:00;-113.0
1067267;2024-07-25 13:50:00;-102.0
1067268;2024-07-25 14:00:00;-92.0
1067269;2024-07-25 14:10:00;-81.0
1067270;2024-07-25 14:20:00;-69.0
1067271;2024-07-25 14:30:00;-57.0
1067272;2024-07-25 14:40:00;-43.0
1067273;2024-07-25 14:50:00;-30.0
1067274;2024-07-25 15:00:00;-17.0
1067275;2024-07-25 15:10:00;-4.0
1067276;2024-07-25 15:20:00;9.0
1067277;2024-07-25 15:30:00;20.0
1067278;2024-07-25 15:40:00;35.0
1067279;2024-07-25 15:50:00;49.0
1067280;2024-07-25 16:00:00;67.0
1067281;2024-07-25 16:10:00;87.0
1067282;2024-07-25 16:20:00;110.0
1067283;2024-07-25 16:30:00;138.0
1067284;2024-07-25 16:40:00;168.0
1067285;2024-07-25 16:50:00;197.0
1067286;2024-07-25 17:00:00;224.0
1067287;2024-07-25 17:10:00;246.0
1067288;2024-07-25 17:20:00;259.0
1067289;2024-07-25 17:30:00;267.0
1067290;2024-07-25 17:40:00;273.0
1067291;2024-07-25 17:50:00;277.0
1067292;2024-07-25 18:00:00;278.0
1067293;2024-07-25 18:10:00;276.0
1067294;2024-07-25 18:20:00;271.0
1067295;2024-07-25 18:30:00;266.0
1067296;2024-07-25 18:40:00;257.0
1067297;2024-07-25 18:50:00;249.0
1067298;2024-07-25 19:00:00;239.0
1067299;2024-07-25 19:10:00;227.0
1067300;2024-07-25 19:20:00;213.0
1067301;2024-07-25 19:30:00;196.0
1067302;2024-07-25 19:40:00;179.0
1067303;2024-07-25 19:50:00;162.0
1067304;2024-07-25 20:00:00;146.0
1067305;2024-07-25 20:10:00;129.0
1067306;2024-07-25 20:20:00;112.0
1067307;2024-07-25 20:30:00;95.0
1067308;2024-07-25 20:40:00;77.0
1067309;2024-07-25 20:50:00;58.0
1067310;2024-07-25 21:00:00;40.0
1067311;2024-07-25 21:10:00;22.0
1067312;2024-07-25 21:20:00;5.0
1067313;2024-07-25 21:30:00;-13.0
1067314;2024-07-25 21:40:00;-31.0
1067315;2024-07-25 21:50:00;-49.0
1067316;2024-07-25 22:00:00;-66.0
1067317;2024-07-25 22:10:00;-82.0
1067318;2024-07-25 22:20:00;-97.0
1067319;2024-07-25 22:30:00;-114.0
1067320;2024-07-25 22:40:00;-130.0
1067321;2024-07-25 22:50:00;-144.0
1067322;2024-07-25 23:00:00;-159.0
1067323;2024-07-25 23:10:00;-173.0
1067324;2024-07-25 23:20:00;-187.0
1067325;2024-07-25 23:30:00;-199.0
1067326;2024-07-25 23:40:00;-211.0
1067327;2024-07-25 23:50:00;-223.0
1067328;2024-07-26 00:00:00;-233.0
1067329;2024-07-26 00:10:00;-242.0
1067330;2024-07-26 00:20:00;-250.0
1067331;2024-07-26 00:30:00;-256.0
1067332;2024-07-26 00:40:00;-258.0
1067333;2024-07-26 00:50:00;-256.0
1067334;2024-07-26 01:00:00;-248.0
1067335;2024-07-26 01:10:00;-235.0
1067336;2024-07-26 01:20:00;-219.0
1067337;2024-07-26 01:30:00;-201.0
1067338;2024-07-26 01:40:00;-185.0
1067339;2024-07-26 01:50:00;-173.0
1067340;2024-07-26 02:00:00;-160.0
1067341;2024-07-26 02:10:00;-148.0
1067342;2024-07-26 02:20:00;-137.0
1067343;2024-07-26 02:30:00;-124.0
1067344;2024-07-26 02:40:00;-111.0
1067345;2024-07-26 02:50:00;-97.0
1067346;2024-07-26 03:00:00;-83.0
1067347;2024-07-26 03:10:00;-67.0
1067348;2024-07-26 03:20:00;-50.0
1067349;2024-07-26 03:30:00;-31.0
1067350;2024-07-26 03:40:00;-12.0
1067351;2024-07-26 03:50:00;8.0
1067352;2024-07-26 04:00:00;28.0
1067353;2024-07-26 04:10:00;48.0
1067354;2024-07-26 04:20:00;69.0
1067355;2024-07-26 04:30:00;98.0
1067356;2024-07-26 04:40:00;130.0
1067357;2024-07-26 04:50:00;167.0
1067358;2024-07-26 05:00:00;202.0
1067359;2024-07-26 05:10:00;231.0
1067360;2024-07-26 05:20:00;251.0
1067361;2024-07-26 05:30:00;265.0
1067362;2024-07-26 05:40:00;275.0
1067363;2024-07-26 05:50:00;284.0
1067364;2024-07-26 06:00:00;295.0
1067365;2024-07-26 06:10:00;303.0
1067366;2024-07-26 06:20:00;307.0
1067367;2024-07-26 06:30:00;309.0
1067368;2024-07-26 06:40:00;308.0
1067369;2024-07-26 06:50:00;306.0
1067370;2024-07-26 07:00:00;301.0
1067371;2024-07-26 07:10:00;294.0
1067372;2024-07-26 07:20:00;283.0
1067373;2024-07-26 07:30:00;273.0
1067374;2024-07-26 07:40:00;260.0
1067375;2024-07-26 07:50:00;245.0
1067376;2024-07-26 08:00:00;230.0
1067377;2024-07-26 08:10:00;213.0
1067378;2024-07-26 08:20:00;196.0
1067379;2024-07-26 08:30:00;178.0
1067380;2024-07-26 08:40:00;160.0
1067381;2024-07-26 08:50:00;142.0
1067382;2024-07-26 09:00:00;125.0
1067383;2024-07-26 09:10:00;107.0
1067384;2024-07-26 09:20:00;89.0
1067385;2024-07-26 09:30:00;71.0
1067386;2024-07-26 09:40:00;52.0
1067387;2024-07-26 09:50:00;34.0
1067388;2024-07-26 10:00:00;16.0
1067389;2024-07-26 10:10:00;-2.0
1067390;2024-07-26 10:20:00;-19.0
1067391;2024-07-26 10:30:00;-36.0
1067392;2024-07-26 10:40:00;-54.0
1067393;2024-07-26 10:50:00;-68.0
1067394;2024-07-26 11:00:00;-84.0
1067395;2024-07-26 11:10:00;-100.0
1067396;2024-07-26 11:20:00;-114.0
1067397;2024-07-26 11:30:00;-127.0
1067398;2024-07-26 11:40:00;-140.0
1067399;2024-07-26 11:50:00;-152.0
1067400;2024-07-26 12:00:00;-162.0
1067401;2024-07-26 12:10:00;-172.0
1067402;2024-07-26 12:20:00;-179.0
1067403;2024-07-26 12:30:00;-184.0
1067404;2024-07-26 12:40:00;-185.0
1067405;2024-07-26 12:50:00;-184.0
1067406;2024-07-26 13:00:00;-177.0
1067407;2024-07-26 13:10:00;-166.0
1067408;2024-07-26 13:20:00;-151.0
1067409;2024-07-26 13:30:00;-135.0
1067410;2024-07-26 13:40:00;-122.0
1067411;2024-07-26 13:50:00;-111.0
1067412;2024-07-26 14:00:00;-99.0
1067413;2024-07-26 14:10:00;-89.0
1067414;2024-07-26 14:20:00;-79.0
1067415;2024-07-26 14:30:00;-69.0
1067416;2024-07-26 14:40:00;-59.0
1067417;2024-07-26 14:50:00;-48.0
1067418;2024-07-26 15:00:00;-37.0
1067419;2024-07-26 15:10:00;-25.0
1067420;2024-07-26 15:20:00;-13.0
1067421;2024-07-26 15:30:00;0.0
1067422;2024-07-26 15:40:00;12.0
1067423;2024-07-26 15:50:00;24.0
1067424;2024-07-26 16:00:00;35.0
1067425;2024-07-26 16:10:00;46.0
1067426;2024-07-26 16:20:00;59.0
1067427;2024-07-26 16:30:00;73.0
1067428;2024-07-26 16:40:00;88.0
1067429;2024-07-26 16:50:00;106.0
1067430;2024-07-26 17:00:00;123.0
1067431;2024-07-26 17:10:00;147.0
1067432;2024-07-26 17:20:00;173.0
1067433;2024-07-26 17:30:00;201.0
1067434;2024-07-26 17:40:00;225.0
1067435;2024-07-26 17:50:00;249.0
1067436;2024-07-26 18:00:00;266.0
1067437;2024-07-26 18:10:00;276.0
1067438;2024-07-26 18:20:00;284.0
1067439;2024-07-26 18:30:00;288.0
1067440;2024-07-26 18:40:00;289.0
1067441;2024-07-26 18:50:00;288.0
1067442;2024-07-26 19:00:00;284.0
1067443;2024-07-26 19:10:00;279.0
1067444;2024-07-26 19:20:00;271.0
1067445;2024-07-26 19:30:00;262.0
1067446;2024-07-26 19:40:00;253.0
1067447;2024-07-26 19:50:00;242.0
1067448;2024-07-26 20:00:00;229.0
1067449;2024-07-26 20:10:00;215.0
1067450;2024-07-26 20:20:00;198.0
1067451;2024-07-26 20:30:00;181.0
1067452;2024-07-26 20:40:00;165.0
1067453;2024-07-26 20:50:00;148.0
1067454;2024-07-26 21:00:00;130.0
1067455;2024-07-26 21:10:00;113.0
1067456;2024-07-26 21:20:00;96.0
1067457;2024-07-26 21:30:00;79.0
1067458;2024-07-26 21:40:00;61.0
1067459;2024-07-26 21:50:00;43.0
1067460;2024-07-26 22:00:00;26.0
1067461;2024-07-26 22:10:00;7.0
1067462;2024-07-26 22:20:00;-11.0
1067463;2024-07-26 22:30:00;-29.0
1067464;2024-07-26 22:40:00;-47.0
1067465;2024-07-26 22:50:00;-65.0
1067466;2024-07-26 23:00:00;-82.0
1067467;2024-07-26 23:10:00;-98.0
1067468;2024-07-26 23:20:00;-114.0
1067469;2024-07-26 23:30:00;-130.0
1067470;2024-07-26 23:40:00;-144.0
1067471;2024-07-26 23:50:00;-159.0
1067472;2024-07-27 00:00:00;-172.0
1067473;2024-07-27 00:10:00;-186.0
1067474;2024-07-27 00:20:00;-198.0
1067475;2024-07-27 00:30:00;-210.0
1067476;2024-07-27 00:40:00;-221.0
1067477;2024-07-27 00:50:00;-231.0
1067478;2024-07-27 01:00:00;-240.0
1067479;2024-07-27 01:10:00;-247.0
1067480;2024-07-27 01:20:00;-250.0
1067481;2024-07-27 01:30:00;-252.0
1067482;2024-07-27 01:40:00;-251.0
1067483;2024-07-27 01:50:00;-243.0
1067484;2024-07-27 02:00:00;-232.0
1067485;2024-07-27 02:10:00;-217.0
1067486;2024-07-27 02:20:00;-202.0
1067487;2024-07-27 02:30:00;-187.0
1067488;2024-07-27 02:40:00;-175.0
1067489;2024-07-27 02:50:00;-162.0
1067490;2024-07-27 03:00:00;-150.0
1067491;2024-07-27 03:10:00;-138.0
1067492;2024-07-27 03:20:00;-126.0
1067493;2024-07-27 03:30:00;-114.0
1067494;2024-07-27 03:40:00;-101.0
1067495;2024-07-27 03:50:00;-88.0
1067496;2024-07-27 04:00:00;-73.0
1067497;2024-07-27 04:10:00;-59.0
1067498;2024-07-27 04:20:00;-44.0
1067499;2024-07-27 04:30:00;-27.0
1067500;2024-07-27 04:40:00;-9.0
1067501;2024-07-27 04:50:00;9.0
1067502;2024-07-27 05:00:00;30.0
1067503;2024-07-27 05:10:00;53.0
1067504;2024-07-27 05:20:00;80.0
1067505;2024-07-27 05:30:00;111.0
1067506;2024-07-27 05:40:00;144.0
1067507;2024-07-27 05:50:00;176.0
1067508;2024-07-27 06:00:00;204.0
1067509;2024-07-27 06:10:00;223.0
1067510;2024-07-27 06:20:00;238.0
1067511;2024-07-27 06:30:00;251.0
1067512;2024-07-27 06:40:00;260.0
1067513;2024-07-27 06:50:00;267.0
1067514;2024-07-27 07:00:00;274.0
1067515;2024-07-27 07:10:00;278.0
1067516;2024-07-27 07:20:00;281.0
1067517;2024-07-27 07:30:00;279.0
1067518;2024-07-27 07:40:00;278.0
1067519;2024-07-27 07:50:00;273.0
1067520;2024-07-27 08:00:00;266.0
1067521;2024-07-27 08:10:00;256.0
1067522;2024-07-27 08:20:00;245.0
1067523;2024-07-27 08:30:00;231.0
1067524;2024-07-27 08:40:00;216.0
1067525;2024-07-27 08:50:00;201.0
1067526;2024-07-27 09:00:00;184.0
1067527;2024-07-27 09:10:00;168.0
1067528;2024-07-27 09:20:00;152.0
1067529;2024-07-27 09:30:00;135.0
1067530;2024-07-27 09:40:00;118.0
1067531;2024-07-27 09:50:00;100.0
1067532;2024-07-27 10:00:00;82.0
1067533;2024-07-27 10:10:00;63.0
1067534;2024-07-27 10:20:00;45.0
1067535;2024-07-27 10:30:00;29.0
1067536;2024-07-27 10:40:00;11.0
1067537;2024-07-27 10:50:00;-5.0
1067538;2024-07-27 11:00:00;-21.0
1067539;2024-07-27 11:10:00;-38.0
1067540;2024-07-27 11:20:00;-54.0
1067541;2024-07-27 11:30:00;-70.0
1067542;2024-07-27 11:40:00;-85.0
1067543;2024-07-27 11:50:00;-100.0
1067544;2024-07-27 12:00:00;-115.0
1067545;2024-07-27 12:10:00;-128.0
1067546;2024-07-27 12:20:00;-141.0
1067547;2024-07-27 12:30:00;-153.0
1067548;2024-07-27 12:40:00;-164.0
1067549;2024-07-27 12:50:00;-173.0
1067550;2024-07-27 13:00:00;-182.0
1067551;2024-07-27 13:10:00;-188.0
1067552;2024-07-27 13:20:00;-192.0
1067553;2024-07-27 13:30:00;-192.0
1067554;2024-07-27 13:40:00;-189.0
1067555;2024-07-27 13:50:00;-180.0
1067556;2024-07-27 14:00:00;-169.0
1067557;2024-07-27 14:10:00;-156.0
1067558;2024-07-27 14:20:00;-143.0
1067559;2024-07-27 14:30:00;-129.0
1067560;2024-07-27 14:40:00;-118.0
1067561;2024-07-27 14:50:00;-108.0
1067562;2024-07-27 15:00:00;-98.0
1067563;2024-07-27 15:10:00;-88.0
1067564;2024-07-27 15:20:00;-79.0
1067565;2024-07-27 15:30:00;-66.0
1067566;2024-07-27 15:40:00;-56.0
1067567;2024-07-27 15:50:00;-44.0
1067568;2024-07-27 16:00:00;-31.0
1067569;2024-07-27 16:10:00;-18.0
1067570;2024-07-27 16:20:00;-7.0
1067571;2024-07-27 16:30:00;6.0
1067572;2024-07-27 16:40:00;18.0
1067573;2024-07-27 16:50:00;30.0
1067574;2024-07-27 17:00:00;44.0
1067575;2024-07-27 17:10:00;57.0
1067576;2024-07-27 17:20:00;71.0
1067577;2024-07-27 17:30:00;86.0
1067578;2024-07-27 17:40:00;107.0
1067579;2024-07-27 17:50:00;128.0
1067580;2024-07-27 18:00:00;152.0
1067581;2024-07-27 18:10:00;176.0
1067582;2024-07-27 18:20:00;201.0
1067583;2024-07-27 18:30:00;224.0
1067584;2024-07-27 18:40:00;242.0
1067585;2024-07-27 18:50:00;255.0
1067586;2024-07-27 19:00:00;265.0
1067587;2024-07-27 19:10:00;273.0
1067588;2024-07-27 19:20:00;276.0
1067589;2024-07-27 19:30:00;278.0
1067590;2024-07-27 19:40:00;277.0
1067591;2024-07-27 19:50:00;273.0
1067592;2024-07-27 20:00:00;269.0
1067593;2024-07-27 20:10:00;261.0
1067594;2024-07-27 20:20:00;253.0
1067595;2024-07-27 20:30:00;243.0
1067596;2024-07-27 20:40:00;232.0
1067597;2024-07-27 20:50:00;220.0
1067598;2024-07-27 21:00:00;206.0
1067599;2024-07-27 21:10:00;190.0
1067600;2024-07-27 21:20:00;175.0
1067601;2024-07-27 21:30:00;157.0
1067602;2024-07-27 21:40:00;141.0
1067603;2024-07-27 21:50:00;124.0
1067604;2024-07-27 22:00:00;107.0
1067605;2024-07-27 22:10:00;90.0
1067606;2024-07-27 22:20:00;73.0
1067607;2024-07-27 22:30:00;56.0
1067608;2024-07-27 22:40:00;39.0
1067609;2024-07-27 22:50:00;21.0
1067610;2024-07-27 23:00:00;4.0
1067611;2024-07-27 23:10:00;-14.0
1067612;2024-07-27 23:20:00;-31.0
1067613;2024-07-27 23:30:00;-49.0
1067614;2024-07-27 23:40:00;-66.0
1067615;2024-07-27 23:50:00;-82.0
1067616;2024-07-28 00:00:00;-98.0
1067617;2024-07-28 00:10:00;-114.0
1067618;2024-07-28 00:20:00;-127.0
1067619;2024-07-28 00:30:00;-141.0
1067620;2024-07-28 00:40:00;-155.0
1067621;2024-07-28 00:50:00;-167.0
1067622;2024-07-28 01:00:00;-179.0
1067623;2024-07-28 01:10:00;-191.0
1067624;2024-07-28 01:20:00;-202.0
1067625;2024-07-28 01:30:00;-211.0
1067626;2024-07-28 01:40:00;-220.0
1067627;2024-07-28 01:50:00;-227.0
1067628;2024-07-28 02:00:00;-233.0
1067629;2024-07-28 02:10:00;-236.0
1067630;2024-07-28 02:20:00;-237.0
1067631;2024-07-28 02:30:00;-235.0
1067632;2024-07-28 02:40:00;-228.0
1067633;2024-07-28 02:50:00;-218.0
1067634;2024-07-28 03:00:00;-204.0
1067635;2024-07-28 03:10:00;-191.0
1067636;2024-07-28 03:20:00;-177.0
1067637;2024-07-28 03:30:00;-166.0
1067638;2024-07-28 03:40:00;-154.0
1067639;2024-07-28 03:50:00;-143.0
1067640;2024-07-28 04:00:00;-131.0
1067641;2024-07-28 04:10:00;-119.0
1067642;2024-07-28 04:20:00;-107.0
1067643;2024-07-28 04:30:00;-94.0
1067644;2024-07-28 04:40:00;-80.0
1067645;2024-07-28 04:50:00;-66.0
1067646;2024-07-28 05:00:00;-51.0
1067647;2024-07-28 05:10:00;-36.0
1067648;2024-07-28 05:20:00;-20.0
1067649;2024-07-28 05:30:00;-3.0
1067650;2024-07-28 05:40:00;17.0
1067651;2024-07-28 05:50:00;37.0
1067652;2024-07-28 06:00:00;60.0
1067653;2024-07-28 06:10:00;83.0
1067654;2024-07-28 06:20:00;111.0
1067655;2024-07-28 06:30:00;140.0
1067656;2024-07-28 06:40:00;169.0
1067657;2024-07-28 06:50:00;192.0
1067658;2024-07-28 07:00:00;211.0
1067659;2024-07-28 07:10:00;226.0
1067660;2024-07-28 07:20:00;238.0
1067661;2024-07-28 07:30:00;247.0
1067662;2024-07-28 07:40:00;253.0
1067663;2024-07-28 07:50:00;258.0
1067664;2024-07-28 08:00:00;261.0
1067665;2024-07-28 08:10:00;262.0
1067666;2024-07-28 08:20:00;262.0
1067667;2024-07-28 08:30:00;259.0
1067668;2024-07-28 08:40:00;254.0
1067669;2024-07-28 08:50:00;246.0
1067670;2024-07-28 09:00:00;237.0
1067671;2024-07-28 09:10:00;226.0
1067672;2024-07-28 09:20:00;214.0
1067673;2024-07-28 09:30:00;199.0
1067674;2024-07-28 09:40:00;185.0
1067675;2024-07-28 09:50:00;169.0
1067676;2024-07-28 10:00:00;153.0
1067677;2024-07-28 10:10:00;135.0
1067678;2024-07-28 10:20:00;120.0
1067679;2024-07-28 10:30:00;103.0
1067680;2024-07-28 10:40:00;85.0
1067681;2024-07-28 10:50:00;68.0
1067682;2024-07-28 11:00:00;53.0
1067683;2024-07-28 11:10:00;35.0
1067684;2024-07-28 11:20:00;19.0
1067685;2024-07-28 11:30:00;2.0
1067686;2024-07-28 11:40:00;-14.0
1067687;2024-07-28 11:50:00;-30.0
1067688;2024-07-28 12:00:00;-46.0
1067689;2024-07-28 12:10:00;-61.0
1067690;2024-07-28 12:20:00;-77.0
1067691;2024-07-28 12:30:00;-91.0
1067692;2024-07-28 12:40:00;-104.0
1067693;2024-07-28 12:50:00;-119.0
1067694;2024-07-28 13:00:00;-132.0
1067695;2024-07-28 13:10:00;-143.0
1067696;2024-07-28 13:20:00;-155.0
1067697;2024-07-28 13:30:00;-165.0
1067698;2024-07-28 13:40:00;-174.0
1067699;2024-07-28 13:50:00;-181.0
1067700;2024-07-28 14:00:00;-186.0
1067701;2024-07-28 14:10:00;-189.0
1067702;2024-07-28 14:20:00;-189.0
1067703;2024-07-28 14:30:00;-188.0
1067704;2024-07-28 14:40:00;-180.0
1067705;2024-07-28 14:50:00;-170.0
1067706;2024-07-28 15:00:00;-159.0
1067707;2024-07-28 15:10:00;-147.0
1067708;2024-07-28 15:20:00;-136.0
1067709;2024-07-28 15:30:00;-125.0
1067710;2024-07-28 15:40:00;-114.0
1067711;2024-07-28 15:50:00;-105.0
1067712;2024-07-28 16:00:00;-96.0
1067713;2024-07-28 16:10:00;-86.0
1067714;2024-07-28 16:20:00;-76.0
1067715;2024-07-28 16:30:00;-65.0
1067716;2024-07-28 16:40:00;-54.0
1067717;2024-07-28 16:50:00;-43.0
1067718;2024-07-28 17:00:00;-31.0
1067719;2024-07-28 17:10:00;-19.0
1067720;2024-07-28 17:20:00;-8.0
1067721;2024-07-28 17:30:00;3.0
1067722;2024-07-28 17:40:00;16.0
1067723;2024-07-28 17:50:00;28.0
1067724;2024-07-28 18:00:00;42.0
1067725;2024-07-28 18:10:00;55.0
1067726;2024-07-28 18:20:00;71.0
1067727;2024-07-28 18:30:00;87.0
1067728;2024-07-28 18:40:00;108.0
1067729;2024-07-28 18:50:00;127.0
1067730;2024-07-28 19:00:00;149.0
1067731;2024-07-28 19:10:00;171.0
